dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	360	20	3	0.5616775463639102	107	20092	6	0.9884	24.4612	7	17180	5	0.9884	1.521
TEK17	360	20	4	0.5253975486439526	121	29596	11	0.9972	27.0882	7	26460	5	0.9972	1.5226
TEK17	360	20	5	0.46268067447008154	149	31212	6	0.9948	31.3642	7	27260	6	0.9948	1.863
TEK17	360	20	6	0.43985992767472604	161	39656	6	0.9884	32.784	7	35416	5	0.9884	1.776
TEK17	360	20	7	0.41205034070214264	195	40364	6	0.9968	36.7782	7	35084	5	0.9968	1.5692
TEK17	360	20	8	0.4026160279565691	188	48516	5	0.9612	36.7546	7	43308	5	0.9612	1.605
TEK17	360	20	9	0.3838935667527716	200	49108	5	0.9854	37.2664	10	43620	5	0.9854	1.8428
TEK17	360	20	10	0.3761852971215528	206	55744	5	0.9576	37.4592	9	50008	4	0.9576	1.6044
TEK17	360	20	12	0.35912488970996104	212	61696	4	0.949	37.5178	10	55632	3	0.949	1.6758
TEK17	360	22	2	0.6516380596839927	52	20530	13	1.0	18.4404	6	19388	13	1.0	2.1754
TEK17	360	22	3	0.5585298503228224	105	23950	7	0.9994	25.8034	8	21176	5	0.9994	1.8862
TEK17	360	22	4	0.5213014536377936	132	37320	8	0.965	28.1484	7	33584	6	0.965	1.8698
TEK17	360	22	5	0.45904492539968345	150	37358	6	0.9902	30.923	8	32964	4	0.9902	1.8136
TEK17	360	22	6	0.4359783435136372	188	49788	6	0.987	37.206	8	44532	5	0.987	1.6904
TEK17	360	22	7	0.40872318951403674	187	47650	5	0.9934	35.3208	8	42096	4	0.9934	1.4458
TEK17	360	22	8	0.39893037926788383	190	59178	5	0.9272	35.6054	9	53518	4	0.9272	1.4674
TEK17	360	22	9	0.38048411213295574	202	59230	5	0.942	38.239	7	53026	4	0.942	1.3078
TEK17	360	22	10	0.3723028049860734	203	67254	5	0.9212	36.5482	7	60862	4	0.9212	1.3802
TEK17	360	22	12	0.35466146961092027	230	74998	4	0.8318	40.2964	8	67912	3	0.8318	1.1772
TEK17	360	24	2	0.6454120049929875	113	28180	22	0.9946	32.9016	4	25008	22	0.9946	2.3418
TEK17	360	24	3	0.5570666767915751	166	37452	14	0.9838	38.1998	9	32736	5	0.9838	1.8162
TEK17	360	24	4	0.5155568675906536	195	50376	17	0.9946	43.3496	6	44244	13	0.9946	2.0324
TEK17	360	24	5	0.45709954471955117	213	54560	9	0.995	44.5924	8	48060	6	0.995	1.9626
TEK17	360	24	6	0.4302880086662566	233	67248	17	0.981	49.1768	8	59748	5	0.981	1.5428
TEK17	360	24	7	0.40698179784010863	216	64232	13	0.995	42.6672	8	57068	4	0.995	1.7088
TEK17	360	24	8	0.3934646263403022	266	76788	17	0.9574	51.1508	7	67936	5	0.9574	1.627
TEK17	360	24	9	0.3785111531587001	220	78408	14	0.8936	39.9426	8	70672	3	0.8936	1.1724
TEK17	360	24	10	0.36705665394656756	242	86004	17	0.9416	44.8682	8	77732	5	0.9416	1.6732
TEK17	360	24	12	0.34953489491086437	229	90608	17	0.8682	42.0454	8	82740	4	0.8682	1.5348
TEK17	360	26	2	0.644979050141821	63	26266	11	0.9962	21.2538	6	24490	8	0.9962	2.1916
TEK17	360	26	3	0.5530334089121556	119	34908	5	0.986	27.0226	7	31042	5	0.986	1.4332
TEK17	360	26	4	0.5153619496883785	141	48032	6	0.9924	29.2792	8	43338	5	0.9924	1.899
TEK17	360	26	5	0.4529095985822076	182	52084	5	0.9946	37.5292	8	46094	4	0.9946	1.8492
TEK17	360	26	6	0.4300055823051151	174	65230	6	0.981	35.0396	7	59494	5	0.981	1.5334
TEK17	360	26	7	0.4024768749277192	207	64934	5	0.994	39.1924	7	57592	5	0.994	1.4728
TEK17	360	26	8	0.39328330200876493	188	74900	4	0.9786	35.4574	7	68304	4	0.9786	1.4734
TEK17	360	26	9	0.3743561939026149	221	77274	5	0.9002	38.5394	8	69366	4	0.9002	1.3882
TEK17	360	26	10	0.3667319385878476	210	87560	4	0.8784	38.51	7	79996	4	0.8784	1.3054
TEK17	360	26	12	0.34911456418534353	195	93458	4	0.9222	34.5672	8	86352	4	0.9222	1.5354
TEK17	360	28	2	0.6408009157402732	80	32916	17	0.9994	24.1574	6	30500	10	0.9994	1.7706
TEK17	360	28	3	0.5513486369632773	142	43544	6	0.9844	29.6862	7	38552	5	0.9844	1.482
TEK17	360	28	4	0.51182787369351	172	60192	6	0.9986	34.9494	9	54016	4	0.9986	1.6116
TEK17	360	28	5	0.4507542245289647	201	65964	11	0.9838	40.539	7	58628	4	0.9838	1.4614
TEK17	360	28	6	0.42642312543477723	193	78860	9	0.9784	36.5936	8	71380	4	0.9784	1.6818
TEK17	360	28	7	0.4004347601874685	211	77364	16	0.9894	40.0662	7	69396	16	0.9894	2.2836
TEK17	360	28	8	0.38963194543206625	209	90484	5	0.9612	37.1796	9	82404	4	0.9612	1.5222
TEK17	360	28	9	0.37225112473019184	213	93852	15	0.9388	40.194	9	85404	5	0.9388	1.604
TEK17	360	28	10	0.36294202635503126	221	102864	7	0.9324	38.166	9	94160	4	0.9324	1.453
TEK17	360	28	12	0.3455998587698838	198	109880	5	0.8654	33.9362	9	101888	4	0.8654	1.4586
TEK17	360	30	2	0.6388573617519286	70	30876	18	0.9996	23.1156	5	28510	10	0.9996	2.0006
TEK17	360	30	3	0.5489950893894976	133	47246	5	0.9852	27.2898	8	42216	5	0.9852	1.7946
TEK17	360	30	4	0.5103189307506913	164	60778	12	0.9998	34.496	8	54512	4	0.9998	1.687
TEK17	360	30	5	0.4481840641509395	180	66370	5	0.9882	34.3586	7	59214	5	0.9882	1.5358
TEK17	360	30	6	0.4248208767575588	186	80510	5	0.9792	34.1694	8	73210	5	0.9792	1.815
TEK17	360	30	7	0.3981512907398268	204	82648	6	0.9916	37.3136	7	74390	4	0.9916	1.4546
TEK17	360	30	8	0.38815956951747443	202	93276	5	0.959	37.4088	9	84894	4	0.959	1.5322
TEK17	360	30	9	0.36961954933091706	205	97194	4	0.9276	35.8452	7	88486	4	0.9276	1.382
TEK17	360	30	10	0.36160232762215183	207	105798	4	0.8738	35.4638	9	97194	4	0.8738	1.5238
TEK17	360	30	12	0.343861303493554	199	113554	4	0.8272	33.2888	7	105128	4	0.8272	1.2342
TEK17	380	2	2	0.813377679490431	8	92	9	0.7812	3.0924	5	72	9	0.7812	1.9286
TEK17	380	2	3	0.8088358530877893	5	46	7	0.8882	2.5216	4	42	5	0.8882	1.905
TEK17	380	2	4	0.8069195197535293	13	150	10	0.9624	5.748	4	102	5	0.9624	1.1966
TEK17	380	2	5	0.7296832064726142	9	88	6	0.933	5.1932	4	58	5	0.933	1.8952
TEK17	380	2	6	0.7033537678471256	14	196	9	0.9944	5.4652	3	128	7	0.9944	1.5262
TEK17	380	2	7	0.6542490661706435	10	84	10	0.9854	6.3704	3	44	5	0.9854	1.8852
TEK17	380	2	8	0.6512073678123129	16	174	10	0.9792	8.3124	4	106	5	0.9792	1.8932
TEK17	380	2	9	0.6468669171658376	14	138	8	0.9944	7.2702	4	82	5	0.9944	1.6768
TEK17	380	2	10	0.6489162600117258	19	240	10	0.9876	8.7302	6	166	6	0.9876	2.0654
TEK17	380	2	12	0.6310087653257264	22	288	10	0.9944	9.3168	3	174	7	0.9944	1.427
TEK17	380	4	2	0.7513982232590444	38	1412	26	0.9736	18.9336	4	1140	10	0.9736	2.495
TEK17	380	4	3	0.6534716773448802	22	540	10	0.9954	7.7524	6	412	10	0.9954	2.1322
TEK17	380	4	4	0.6286918481144887	68	2144	26	0.9784	24.4346	7	1656	6	0.9784	1.714
TEK17	380	4	5	0.5683666741823719	49	1044	10	0.9844	14.812	5	692	10	0.9844	1.7548
TEK17	380	4	6	0.5443750925441861	84	2584	26	0.9954	27.4476	5	1952	10	0.9954	1.6128
TEK17	380	4	7	0.5079547187904182	44	1284	8	0.9832	13.9614	5	972	8	0.9832	1.7006
TEK17	380	4	8	0.5138162258033423	107	3104	26	0.9948	33.3418	6	2296	5	0.9948	1.654
TEK17	380	4	9	0.5012495411912257	81	2048	9	0.9912	19.1836	8	1464	9	0.9912	1.912
TEK17	380	4	10	0.49639159052374404	117	3332	26	0.983	35.1164	8	2460	6	0.983	1.9326
TEK17	380	4	12	0.4837350623991076	129	3896	26	0.9948	37.6814	6	2912	5	0.9948	1.457
TEK17	380	6	2	0.7205029191642475	60	2462	13	0.9908	17.7206	5	1876	8	0.9908	2.2442
TEK17	380	6	3	0.6148411416744719	35	1248	15	0.9892	12.3862	5	942	10	0.9892	1.6586
TEK17	380	6	4	0.5836633910528419	87	3942	13	0.984	23.9096	7	3104	5	0.984	1.816
TEK17	380	6	5	0.5233553487777854	62	2250	10	0.9914	16.5102	6	1660	4	0.9914	1.556
TEK17	380	6	6	0.5019605521495036	112	4854	11	0.9962	27.7158	6	3742	5	0.9962	1.5768
TEK17	380	6	7	0.4721449763121889	77	3446	7	0.9942	19.6652	5	2696	7	0.9942	1.6206
TEK17	380	6	8	0.46301714167908237	134	6016	11	0.967	31.6798	7	4692	5	0.967	1.4454
TEK17	380	6	9	0.44833598013786674	94	4476	9	0.9916	22.2532	6	3560	5	0.9916	1.3612
TEK17	380	6	10	0.44091194347458784	148	6628	11	0.9636	32.2324	6	5124	5	0.9636	1.4492
TEK17	380	6	12	0.42015003998791633	165	7762	11	0.9646	36.753	6	6076	5	0.9646	1.5182
TEK17	380	8	2	0.6969405473320345	57	3624	15	0.9988	15.5172	4	2932	10	0.9988	1.8512
TEK17	380	8	3	0.5952392940520919	42	2352	11	0.9948	12.5918	6	1880	6	0.9948	1.6756
TEK17	380	8	4	0.5612588077696155	101	6080	14	0.9896	23.457	5	4852	14	0.9896	1.9114
TEK17	380	8	5	0.5018867557841749	74	4400	7	0.985	18.008	6	3520	7	0.985	1.6146
TEK17	380	8	6	0.4803132051744528	112	7552	7	0.9846	25.4046	7	6180	7	0.9846	1.854
TEK17	380	8	7	0.4472174424486791	92	5788	7	0.9826	22.885	6	4668	5	0.9826	1.6134
TEK17	380	8	8	0.4404266434526892	138	9480	6	0.981	29.587	8	7812	5	0.981	1.6352
TEK17	380	8	9	0.42433839373201765	115	8032	6	0.964	28.3664	6	6620	6	0.964	1.7122
TEK17	380	8	10	0.41571595728686184	149	10580	5	0.9824	32.3846	7	8716	5	0.9824	1.5668
TEK17	380	8	12	0.39857984985500566	172	12640	7	0.9896	36.08	7	10504	7	0.9896	1.7246
TEK17	380	10	2	0.6801627452515064	40	3766	12	0.9838	12.1484	4	3184	10	0.9838	1.6738
TEK17	380	10	3	0.5821313569186009	56	3850	9	0.9972	15.2266	7	3140	4	0.9972	1.6318
TEK17	380	10	4	0.5467507465995209	77	7254	10	0.9868	18.6028	6	6146	10	0.9868	1.897
TEK17	380	10	5	0.48650711445012024	86	6334	10	0.9606	22.583	6	5118	4	0.9606	1.5014
TEK17	380	10	6	0.46419396817384306	108	10140	7	0.959	24.1712	7	8582	5	0.959	1.4262
TEK17	380	10	7	0.4345841892351693	115	10036	6	0.959	25.2708	5	8352	5	0.959	1.4236
TEK17	380	10	8	0.4257493731060288	142	12910	5	0.9638	30.279	6	10814	5	0.9638	1.3586
TEK17	380	10	9	0.40990182758961735	125	12622	6	0.9566	27.4278	8	10804	4	0.9566	1.655
TEK17	380	10	10	0.40083979867345654	150	14528	5	0.9628	32.5434	7	12274	5	0.9628	1.656
TEK17	380	10	12	0.3830882097917537	178	17538	6	0.9654	35.3674	8	14876	4	0.9654	1.4794
TEK17	380	12	2	0.668048217718543	51	7068	12	0.9612	15.5786	4	6164	9	0.9612	1.596
TEK17	380	12	3	0.5712333091603197	65	6112	10	0.9778	18.2734	7	5096	5	0.9778	1.7242
TEK17	380	12	4	0.5360804818709628	97	12456	8	0.9614	23.0624	5	10728	8	0.9614	1.439
TEK17	380	12	5	0.4770956985427883	96	10124	5	0.963	26.532	6	8548	5	0.963	1.7752
TEK17	380	12	6	0.45335198582839864	130	16192	7	0.9778	31.157	8	13952	5	0.9778	1.8494
TEK17	380	12	7	0.42200092382943927	124	14464	5	0.966	28.7302	6	12368	5	0.966	1.3482
TEK17	380	12	8	0.4156066245321455	156	19580	6	0.9628	32.757	7	16820	4	0.9628	1.5962
TEK17	380	12	9	0.3989877325622393	158	19276	5	0.9656	32.6162	7	16540	5	0.9656	1.6932
TEK17	380	12	10	0.38948734400919116	173	22476	5	0.9598	35.8048	8	19356	4	0.9598	1.8896
TEK17	380	12	12	0.3715427461217794	176	26152	5	0.964	35.1364	9	22968	4	0.964	1.6214
TEK17	380	14	2	0.6588873201071068	51	8742	12	0.9698	15.9332	4	7746	10	0.9698	1.9874
TEK17	380	14	3	0.5634558712648825	74	8662	7	0.9544	19.5772	7	7336	5	0.9544	1.7388
TEK17	380	14	4	0.5267275451269835	108	16284	11	0.9698	25.8654	6	14128	5	0.9698	1.5272
TEK17	380	14	5	0.4682775054493492	117	14542	6	0.96	27.442	7	12222	6	0.96	1.671
TEK17	380	14	6	0.44447607306793313	138	21546	5	0.958	30.4606	7	18868	5	0.958	1.589
TEK17	380	14	7	0.4145168873341114	152	20352	7	0.9658	34.3394	7	17432	5	0.9658	1.4628
TEK17	380	14	8	0.4066577699334611	172	26428	6	0.9632	35.982	7	22918	5	0.9632	1.6676
TEK17	380	14	9	0.39109530693916555	176	26338	5	0.956	36.6562	7	22866	5	0.956	1.7338
TEK17	380	14	10	0.38141026037613107	194	30992	7	0.9648	39.9164	6	27028	4	0.9648	1.249
TEK17	380	14	12	0.362988011080586	204	35226	4	0.9606	40.2206	9	31136	4	0.9606	1.6182
TEK17	380	16	2	0.6517332015808721	50	10916	11	0.959	16.0238	4	9900	10	0.959	2.22
TEK17	380	16	3	0.5576588821433315	79	11192	5	0.9658	19.5572	6	9492	5	0.9658	1.7458
TEK17	380	16	4	0.5198818582500768	100	19752	6	0.9814	23.2752	7	17604	5	0.9814	1.7038
TEK17	380	16	5	0.46162161890659675	126	19408	6	0.9632	28.3934	6	16708	6	0.9632	1.6518
TEK17	380	16	6	0.43782273692987406	132	26312	5	0.9652	29.5172	7	23440	5	0.9652	1.8794
TEK17	380	16	7	0.4077467300095958	167	25124	5	0.9636	36.9082	7	21516	5	0.9636	1.585
TEK17	380	16	8	0.399798917550643	167	32120	5	0.9868	34.4398	8	28400	5	0.9868	1.8848
TEK17	380	16	9	0.3840038965927353	181	31596	6	0.932	36.404	7	27660	4	0.932	1.5022
TEK17	380	16	10	0.374743154538588	193	37536	4	0.9638	38.1234	7	33252	4	0.9638	1.3254
TEK17	380	16	12	0.3563641419779241	191	42344	4	0.9864	35.7442	9	37876	4	0.9864	1.6128
TEK17	380	18	2	0.6450988847068896	50	13874	12	0.9628	16.9788	4	12722	12	0.9628	2.146
TEK17	380	18	3	0.552976175607069	95	15806	10	0.9662	24.0714	7	13646	6	0.9662	1.844
TEK17	380	18	4	0.5140773473366814	121	25778	8	0.9634	28.663	5	22792	7	0.9634	1.5158
TEK17	380	18	5	0.4566436703109359	149	26670	7	0.959	34.4264	5	23040	6	0.959	1.4006
TEK17	380	18	6	0.4317505047578981	165	35108	5	0.9598	33.966	6	30910	5	0.9598	1.486
TEK17	380	18	7	0.402681263508187	167	33668	6	0.9726	34.795	7	29546	6	0.9726	1.5852
TEK17	380	18	8	0.3940027347235836	193	41760	6	0.9628	38.2418	9	36830	5	0.9628	1.7938
TEK17	380	18	9	0.3788836408467706	196	41992	6	0.9968	40.4652	9	37150	4	0.9968	1.6932
TEK17	380	18	10	0.3682899430054678	195	48206	5	0.9564	37.9642	7	43132	4	0.9564	1.475
TEK17	380	18	12	0.3499238617212331	225	55146	4	0.9216	41.8184	10	49198	3	0.9216	1.4654
TEK17	380	20	2	0.6390192462641551	75	18300	22	0.9686	22.6954	4	16532	22	0.9686	2.6356
TEK17	380	20	3	0.5495369665645221	129	24016	9	0.9578	29.775	6	20648	6	0.9578	1.7128
TEK17	380	20	4	0.5084774246153131	161	35716	15	0.9656	38.675	6	31532	5	0.9656	1.4162
TEK17	380	20	5	0.4532535334122445	181	35636	10	0.9604	39.4934	7	30836	6	0.9604	1.871
TEK17	380	20	6	0.426289784541452	201	46064	15	0.9572	42.476	8	40536	5	0.9572	1.8558
TEK17	380	20	7	0.39882258972570206	210	45900	7	0.9654	43.6232	7	40212	5	0.9654	1.3818
TEK17	380	20	8	0.3886807788843252	232	55260	15	0.9652	46.4398	8	48684	5	0.9652	1.6274
TEK17	380	20	9	0.3751818177509315	209	54656	8	0.9352	41.2964	9	48704	4	0.9352	1.6222
TEK17	380	20	10	0.363239094359297	239	61196	15	0.9378	46.025	8	54436	4	0.9378	1.4888
TEK17	380	20	12	0.3446043895681662	228	67808	15	0.943	43.1062	10	61408	3	0.943	1.6882
TEK17	380	22	2	0.636192792476967	59	20150	16	0.9642	19.7934	4	18684	10	0.9642	1.483
TEK17	380	22	3	0.5453741893295758	110	24084	13	0.956	26.8242	7	21010	5	0.956	1.7922
TEK17	380	22	4	0.5053563795040672	135	37172	11	0.9612	30.6122	6	33404	11	0.9612	1.8694
TEK17	380	22	5	0.44886849156275105	160	37988	7	0.9582	36.7044	8	33568	4	0.9582	1.7208
TEK17	380	22	6	0.4238126195305493	169	48874	7	0.95	36.5252	8	44022	4	0.95	1.6994
TEK17	380	22	7	0.3946348193155038	184	47582	7	0.9644	38.1934	7	42188	4	0.9644	1.5864
TEK17	380	22	8	0.38596956634125257	197	59032	6	0.931	40.2004	8	53038	4	0.931	1.6266
TEK17	380	22	9	0.37111817081849385	203	60124	5	0.9076	40.3196	7	53822	4	0.9076	1.4686
TEK17	380	22	10	0.3605086922683318	200	65788	6	0.9492	39.899	8	59752	6	0.9492	1.6872
TEK17	380	22	12	0.3414459589842471	209	74062	5	0.947	40.0862	9	67638	4	0.947	1.4664
TEK17	380	24	2	0.6331518983216675	53	21268	11	0.9666	19.3284	4	19776	10	0.9666	1.512
TEK17	380	24	3	0.5423419726282758	114	28220	5	0.9542	25.8934	7	24804	5	0.9542	1.658
TEK17	380	24	4	0.5025146430974995	130	40324	6	0.9978	30.691	6	36312	5	0.9978	1.4456
TEK17	380	24	5	0.4453616114226392	164	41528	7	0.9626	35.3174	8	36540	7	0.9626	2.1434
TEK17	380	24	6	0.42111098545155423	177	55248	6	0.9484	36.1986	7	49568	5	0.9484	1.537
TEK17	380	24	7	0.3914733108525334	200	53868	5	0.9606	39.7078	7	47504	5	0.9606	1.5856
TEK17	380	24	8	0.38339759111631944	210	66056	5	0.9272	40.7552	8	59280	4	0.9272	1.3828
TEK17	380	24	9	0.36787222115799767	184	65156	4	0.92	35.828	8	59028	4	0.92	1.621
TEK17	380	24	10	0.35801681254640105	217	74044	5	0.9134	40.9376	7	66784	4	0.9134	1.2274
TEK17	380	24	12	0.33865309535995314	210	81932	4	0.8334	38.8308	8	74776	3	0.8334	1.236
TEK17	380	26	2	0.6293516750027024	71	27030	21	0.9682	23.2716	5	25028	21	0.9682	2.7118
TEK17	380	26	3	0.5398800101978896	131	36008	8	0.953	31.8092	8	31834	5	0.953	1.7688
TEK17	380	26	4	0.4991276039806243	156	50954	14	0.9706	34.3818	6	45706	7	0.9706	1.4764
TEK17	380	26	5	0.44285466909050863	164	51600	6	0.9594	34.952	7	45922	4	0.9594	1.6488
TEK17	380	26	6	0.4175416363953598	192	66272	7	0.9566	41.1904	7	59798	4	0.9566	1.4592
TEK17	380	26	7	0.38870138493019857	210	65112	9	0.9632	43.1386	7	57922	4	0.9632	1.413
TEK17	380	26	8	0.3801290160032633	225	78952	9	0.8976	44.4734	7	70916	9	0.8976	1.7802
TEK17	380	26	9	0.36517892590757295	222	78898	6	0.9056	43.2084	7	70996	4	0.9056	1.305
TEK17	380	26	10	0.35463599521010625	204	86896	4	0.9	38.7268	7	79446	4	0.9	1.3038
TEK17	380	26	12	0.33548802314351645	218	95564	6	0.9134	40.9452	8	87658	3	0.9134	1.2512
TEK17	380	28	2	0.6266683407423108	63	29340	14	0.9656	21.0146	4	27332	14	0.9656	1.7368
TEK17	380	28	3	0.537563984299454	133	40536	7	0.9812	28.769	8	35816	5	0.9812	1.7212
TEK17	380	28	4	0.4967538125346419	147	56756	7	0.9994	32.6398	7	51484	7	0.9994	1.467
TEK17	380	28	5	0.44043300104056415	185	60032	6	0.9634	37.5982	8	53288	4	0.9634	1.6964
TEK17	380	28	6	0.41529636766527633	189	73172	6	0.9536	37.2662	10	66148	4	0.9536	1.8444
TEK17	380	28	7	0.38602753203092344	221	74312	10	0.962	43.59	7	65904	4	0.962	1.4764
TEK17	380	28	8	0.3777917600466201	207	85992	6	0.9588	39.5068	7	77816	6	0.9588	1.7026
TEK17	380	28	9	0.3624132812259201	215	88448	6	0.9036	40.5944	7	80088	4	0.9036	1.2272
TEK17	380	28	10	0.35217737487395073	205	97424	5	0.91	38.3406	7	89336	4	0.91	1.3796
TEK17	380	28	12	0.3330802688629875	195	105564	5	0.8382	35.4916	8	97612	3	0.8382	1.1568
TEK17	380	30	2	0.6233372317115874	72	33744	17	0.9668	24.9248	5	31466	17	0.9668	2.2852
TEK17	380	30	3	0.5358879183618583	155	50422	9	0.9552	34.6678	8	44748	5	0.9552	2.0878
TEK17	380	30	4	0.4939332230666491	171	65518	8	0.9684	37.8776	8	59222	4	0.9684	1.7772
TEK17	380	30	5	0.4383325623838906	186	68420	7	0.9474	38.1914	9	60946	4	0.9474	1.4896
TEK17	380	30	6	0.4123143211516814	215	86846	9	0.951	42.9756	9	78230	3	0.951	1.5408
TEK17	380	30	7	0.3841738926115128	205	82940	11	0.9608	41.3004	7	74544	5	0.9608	1.6536
TEK17	380	30	8	0.37485158495950777	222	98788	6	0.936	41.7782	8	89822	5	0.936	1.7648
TEK17	380	30	9	0.36039499427547494	198	99928	9	0.9042	38.8538	8	91752	4	0.9042	1.378
TEK17	380	30	10	0.34914006360439664	224	109348	4	0.9076	40.4566	9	100010	4	0.9076	1.5358
TEK17	380	30	12	0.33008793844474954	204	118390	6	0.8328	37.0292	8	109568	3	0.8328	1.312
TEK17	400	2	2	0.8041660952515722	8	108	6	0.7994	2.3128	6	96	6	0.7994	1.9096
TEK17	400	2	3	0.8110896187150789	5	46	6	0.8978	2.4394	5	46	6	0.8978	2.4394
TEK17	400	2	4	0.8003043409995623	15	168	10	0.982	6.6642	4	106	5	0.982	1.9186
TEK17	400	2	5	0.7259009411203805	9	76	6	0.9354	4.4316	3	44	5	0.9354	1.4912
TEK17	400	2	6	0.6990860977190474	15	202	6	0.9972	5.5112	3	132	6	0.9972	1.511
TEK17	400	2	7	0.65326614967548	10	100	10	0.988	6.5354	2	52	5	0.988	1.0306
TEK17	400	2	8	0.6455356823080746	15	188	10	0.982	7.7322	3	124	5	0.982	1.473
TEK17	400	2	9	0.6431146056317887	14	160	8	0.9972	7.3038	4	100	6	0.9972	1.8444
TEK17	400	2	10	0.644973117944044	21	248	10	0.965	9.2818	3	148	5	0.965	1.2782
TEK17	400	2	12	0.626249283595022	22	290	10	0.9972	9.0188	3	182	6	0.9972	1.378
TEK17	400	4	2	0.7383280081188429	16	480	12	0.9832	7.327	5	392	5	0.9832	1.9958
TEK17	400	4	3	0.6462335638386931	23	440	10	0.9964	9.13	5	296	10	0.9964	2.2048
TEK17	400	4	4	0.6157785314468162	42	1064	8	0.9836	13.7666	5	768	8	0.9836	1.7878
TEK17	400	4	5	0.5616632806598114	35	912	10	0.9806	10.9676	5	672	9	0.9806	1.6326
TEK17	400	4	6	0.5377268521297903	53	1464	10	0.9898	17.1382	6	1088	5	0.9898	1.8384
TEK17	400	4	7	0.49901729999774447	49	1232	8	0.979	15.003	6	888	5	0.979	1.7362
TEK17	400	4	8	0.5029646082180671	67	1840	8	0.9886	18.6194	5	1344	5	0.9886	1.4986
TEK17	400	4	9	0.4942575407929218	65	1784	8	0.9932	18.539	6	1312	8	0.9932	1.9166
TEK17	400	4	10	0.4877296442635478	86	2276	8	0.988	22.9432	6	1636	5	0.988	1.4032
TEK17	400	4	12	0.4734564879312497	107	2740	8	0.9924	27.9478	7	1940	8	0.9924	1.9216
TEK17	400	6	2	0.7064696053836834	42	1834	13	0.9942	14.372	4	1426	5	0.9942	1.591
TEK17	400	6	3	0.6050390188341959	38	1182	14	0.9982	12.0322	5	846	10	0.9982	1.7588
TEK17	400	6	4	0.5698909661676088	71	3104	13	0.9894	20.999	5	2400	5	0.9894	1.6734
TEK17	400	6	5	0.5153300109534478	62	2280	10	0.997	17.33	6	1704	10	0.997	1.9486
TEK17	400	6	6	0.49231592491352316	98	3906	13	0.9956	24.6662	7	2948	4	0.9956	1.6182
TEK17	400	6	7	0.46157182216866477	83	3442	5	0.9912	21.3686	6	2648	5	0.9912	1.4356
TEK17	400	6	8	0.45128417325157383	112	5088	13	0.9756	28.124	5	3952	5	0.9756	1.3722
TEK17	400	6	9	0.43902125484526694	86	4344	10	0.9884	21.7362	7	3524	10	0.9884	2.1532
TEK17	400	6	10	0.4319306827467055	136	5966	13	0.967	31.4638	6	4594	4	0.967	1.4
TEK17	400	6	12	0.40987705696151916	137	6612	13	0.9592	33.3984	7	5236	5	0.9592	1.8158
TEK17	400	8	2	0.682832723017614	36	2560	12	0.9754	11.43	4	2116	10	0.9754	1.6272
TEK17	400	8	3	0.5843794531299584	44	2148	11	0.9968	13.2122	6	1668	10	0.9968	2.0234
TEK17	400	8	4	0.5475336017621081	69	4616	11	0.984	17.7008	6	3760	11	0.984	2.0578
TEK17	400	8	5	0.4921474070249605	65	4020	10	0.9724	18.0458	5	3224	5	0.9724	1.2776
TEK17	400	8	6	0.47001216063607787	95	6396	6	0.9962	22.7954	6	5200	5	0.9962	1.3608
TEK17	400	8	7	0.4358890227340657	93	5816	7	0.9862	23.8646	5	4704	5	0.9862	1.3632
TEK17	400	8	8	0.4272612695472475	111	7788	5	0.9644	25.1912	6	6396	5	0.9644	1.4198
TEK17	400	8	9	0.41399562475401913	113	7700	8	0.967	28.6652	7	6332	5	0.967	1.8242
TEK17	400	8	10	0.40642865055909494	127	9244	6	0.9594	28.8444	6	7648	5	0.9594	1.6848
TEK17	400	8	12	0.38719592365925304	147	10844	5	0.9594	32.1312	6	8968	5	0.9594	1.485
TEK17	400	10	2	0.6663445660958689	34	3130	12	0.9934	11.4256	4	2656	10	0.9934	1.9488
TEK17	400	10	3	0.5713411435387545	52	3656	8	0.9982	15.0192	6	2970	7	0.9982	1.7856
TEK17	400	10	4	0.5320141499082838	68	6484	10	0.9644	17.993	4	5516	10	0.9644	1.572
TEK17	400	10	5	0.4764783055389812	80	6588	10	0.964	21.4272	5	5424	10	0.964	1.7384
TEK17	400	10	6	0.45429461093314105	93	9190	5	0.9588	22.728	7	7872	5	0.9588	1.6634
TEK17	400	10	7	0.4231799816455336	114	9746	6	0.9948	27.8654	5	8094	5	0.9948	1.3676
TEK17	400	10	8	0.41224773268784687	119	11186	7	0.9674	28.724	6	9472	5	0.9674	1.5968
TEK17	400	10	9	0.39981438874505204	122	12308	5	0.9728	27.5198	7	10518	4	0.9728	1.3904
TEK17	400	10	10	0.3910385257017153	148	14012	6	0.9662	32.036	7	11816	4	0.9662	1.5402
TEK17	400	10	12	0.3714502326167132	158	16374	5	0.9626	33.1976	7	14002	5	0.9626	1.4834
TEK17	400	12	2	0.6542326021404349	57	6272	12	0.9974	17.4658	4	5344	10	0.9974	1.6856
TEK17	400	12	3	0.5602495742766477	61	5564	7	0.9948	17.0818	6	4588	5	0.9948	1.477
TEK17	400	12	4	0.521127297644127	88	10840	11	0.9974	22.6198	5	9368	11	0.9974	1.711
TEK17	400	12	5	0.4666848685729901	88	9816	8	0.9892	22.7358	7	8344	8	0.9892	2.0726
